curso_nome,curso_codigo,disciplina_codigo,periodo,aluno_matricula,aluno_nome_completo,nota_aluno,status,frequencia_aluno,motivo_reprovacao
Ciencia da Computação,2,6,02/2024,537924,Nicolas Cavalcanti,77,reprovado,69,frequencia
Ciencia da Computação,2,7,01/2024,537924,Nicolas Cavalcanti,61,exame_especial,92,n/a
Ciencia da Computação,2,8,01/2022,537924,Nicolas Cavalcanti,85,aprovado,78,n/a
Ciencia da Computação,2,9,02/2022,537924,Nicolas Cavalcanti,73,reprovado,58,frequencia
Ciencia da Computação,2,10,02/2024,537924,Nicolas Cavalcanti,74,aprovado,91,n/a
Tecnologo Rede Digitais,5,21,01/2023,917872,Dra. Ana Rezende,79,reprovado,3,frequencia
Tecnologo Rede Digitais,5,22,01/2023,917872,Dra. Ana Rezende,76,aprovado,81,n/a
Tecnologo Rede Digitais,5,23,01/2022,917872,Dra. Ana Rezende,86,reprovado,45,frequencia
Tecnologo Rede Digitais,5,24,01/2023,917872,Dra. Ana Rezende,67,exame_especial,85,n/a
Tecnologo Rede Digitais,5,25,01/2022,917872,Dra. Ana Rezende,84,reprovado,70,frequencia
Engenharia de Computação,1,1,01/2022,679080,Noah Pimenta,70,aprovado,85,n/a
Engenharia de Computação,1,2,02/2022,679080,Noah Pimenta,87,aprovado,97,n/a
Engenharia de Computação,1,3,02/2022,679080,Noah Pimenta,90,aprovado,86,n/a
Engenharia de Computação,1,4,01/2024,679080,Noah Pimenta,66,exame_especial,86,n/a
Engenharia de Computação,1,5,01/2024,679080,Noah Pimenta,80,aprovado,92,n/a
Engenharia de Computação,1,1,02/2023,218132,Raquel Nunes,67,reprovado,22,frequencia
Engenharia de Computação,1,2,02/2023,218132,Raquel Nunes,63,exame_especial,81,n/a
Engenharia de Computação,1,3,01/2023,218132,Raquel Nunes,86,reprovado,71,frequencia
Engenharia de Computação,1,4,02/2024,218132,Raquel Nunes,60,reprovado,14,frequencia
Engenharia de Computação,1,5,01/2022,218132,Raquel Nunes,73,aprovado,87,n/a
Engenharia de Computação,1,1,02/2023,511100,Mathias da Cruz,66,exame_especial,86,n/a
Engenharia de Computação,1,2,02/2024,511100,Mathias da Cruz,85,reprovado,38,frequencia
Engenharia de Computação,1,3,02/2023,511100,Mathias da Cruz,67,exame_especial,85,n/a
Engenharia de Computação,1,4,02/2023,511100,Mathias da Cruz,70,aprovado,82,n/a
Engenharia de Computação,1,5,01/2023,511100,Mathias da Cruz,58,reprovado,69,frequencia
Engenharia de Computação,1,1,01/2022,547792,Eloá Melo,72,aprovado,75,n/a
Engenharia de Computação,1,2,01/2022,547792,Eloá Melo,75,reprovado,67,frequencia
Engenharia de Computação,1,3,01/2022,547792,Eloá Melo,80,aprovado,87,n/a
Engenharia de Computação,1,4,02/2022,547792,Eloá Melo,71,aprovado,97,n/a
Engenharia de Computação,1,5,02/2023,547792,Eloá Melo,86,aprovado,87,n/a
Tecnologo Rede Digitais,5,21,02/2024,849528,Eduarda Sousa,76,reprovado,74,frequencia
Tecnologo Rede Digitais,5,22,01/2022,849528,Eduarda Sousa,80,aprovado,79,n/a
Tecnologo Rede Digitais,5,23,02/2022,849528,Eduarda Sousa,81,reprovado,29,frequencia
Tecnologo Rede Digitais,5,24,01/2022,849528,Eduarda Sousa,65,exame_especial,95,n/a
Tecnologo Rede Digitais,5,25,02/2022,849528,Eduarda Sousa,79,reprovado,50,frequencia
Jogos Digitais,4,16,01/2022,482981,Sr. Alexandre Farias,85,reprovado,18,frequencia
Jogos Digitais,4,17,01/2023,482981,Sr. Alexandre Farias,74,aprovado,91,n/a
Jogos Digitais,4,18,01/2023,482981,Sr. Alexandre Farias,89,reprovado,61,frequencia
Jogos Digitais,4,19,02/2022,482981,Sr. Alexandre Farias,63,exame_especial,95,n/a
Jogos Digitais,4,20,02/2023,482981,Sr. Alexandre Farias,56,reprovado,2,frequencia
Sistemas de Informação,3,11,02/2022,154436,Mariah Andrade,75,reprovado,39,frequencia
Sistemas de Informação,3,12,01/2022,154436,Mariah Andrade,77,aprovado,83,n/a
Sistemas de Informação,3,13,02/2024,154436,Mariah Andrade,92,aprovado,83,n/a
Sistemas de Informação,3,14,01/2024,154436,Mariah Andrade,81,reprovado,62,frequencia
Sistemas de Informação,3,15,02/2022,154436,Mariah Andrade,68,reprovado,48,frequencia
Tecnologo Rede Digitais,5,21,01/2023,362917,Thiago Ferreira,38,reprovado,87,nota
Tecnologo Rede Digitais,5,22,02/2024,362917,Thiago Ferreira,78,aprovado,89,n/a
Tecnologo Rede Digitais,5,23,01/2024,362917,Thiago Ferreira,62,reprovado,10,frequencia
Tecnologo Rede Digitais,5,24,01/2022,362917,Thiago Ferreira,94,reprovado,5,frequencia
Tecnologo Rede Digitais,5,25,02/2022,362917,Thiago Ferreira,49,reprovado,88,nota
Engenharia de Computação,1,1,01/2024,998198,Cecilia Almeida,68,reprovado,69,frequencia
Engenharia de Computação,1,2,02/2022,998198,Cecilia Almeida,71,aprovado,80,n/a
Engenharia de Computação,1,3,01/2024,998198,Cecilia Almeida,51,reprovado,97,nota
Engenharia de Computação,1,4,01/2024,998198,Cecilia Almeida,66,exame_especial,76,n/a
Engenharia de Computação,1,5,02/2024,998198,Cecilia Almeida,75,reprovado,47,frequencia
Engenharia de Computação,1,1,02/2022,819132,Marcelo das Neves,71,reprovado,63,frequencia
Engenharia de Computação,1,2,01/2022,819132,Marcelo das Neves,80,aprovado,77,n/a
Engenharia de Computação,1,3,01/2023,819132,Marcelo das Neves,84,aprovado,77,n/a
Engenharia de Computação,1,4,01/2022,819132,Marcelo das Neves,93,aprovado,84,n/a
Engenharia de Computação,1,5,02/2022,819132,Marcelo das Neves,71,reprovado,62,frequencia
Ciencia da Computação,2,6,01/2022,359721,Alexandre Monteiro,62,exame_especial,78,n/a
Ciencia da Computação,2,7,01/2024,359721,Alexandre Monteiro,61,exame_especial,84,n/a
Ciencia da Computação,2,8,02/2024,359721,Alexandre Monteiro,83,aprovado,95,n/a
Ciencia da Computação,2,9,01/2023,359721,Alexandre Monteiro,66,exame_especial,81,n/a
Ciencia da Computação,2,10,02/2024,359721,Alexandre Monteiro,85,reprovado,50,frequencia
Engenharia de Computação,1,1,02/2023,156676,Bryan da Cunha,62,exame_especial,85,n/a
Engenharia de Computação,1,2,01/2024,156676,Bryan da Cunha,75,aprovado,93,n/a
Engenharia de Computação,1,3,02/2024,156676,Bryan da Cunha,64,reprovado,61,frequencia
Engenharia de Computação,1,4,02/2024,156676,Bryan da Cunha,80,aprovado,83,n/a
Engenharia de Computação,1,5,01/2022,156676,Bryan da Cunha,84,aprovado,80,n/a
Jogos Digitais,4,16,02/2023,593327,Agatha Carvalho,83,aprovado,75,n/a
Jogos Digitais,4,17,02/2024,593327,Agatha Carvalho,70,reprovado,71,frequencia
Jogos Digitais,4,18,02/2023,593327,Agatha Carvalho,80,aprovado,91,n/a
Jogos Digitais,4,19,01/2024,593327,Agatha Carvalho,77,aprovado,77,n/a
Jogos Digitais,4,20,02/2023,593327,Agatha Carvalho,68,reprovado,1,frequencia
Ciencia da Computação,2,6,02/2023,664982,Thomas Jesus,55,reprovado,60,frequencia
Ciencia da Computação,2,7,02/2023,664982,Thomas Jesus,72,aprovado,86,n/a
Ciencia da Computação,2,8,01/2023,664982,Thomas Jesus,65,exame_especial,89,n/a
Ciencia da Computação,2,9,02/2024,664982,Thomas Jesus,67,exame_especial,93,n/a
Ciencia da Computação,2,10,02/2024,664982,Thomas Jesus,72,reprovado,26,frequencia
Ciencia da Computação,2,6,02/2023,533387,Marcos Vinicius Melo,50,reprovado,88,nota
Ciencia da Computação,2,7,01/2022,533387,Marcos Vinicius Melo,77,aprovado,77,n/a
Ciencia da Computação,2,8,02/2022,533387,Marcos Vinicius Melo,42,reprovado,31,frequencia
Ciencia da Computação,2,9,02/2024,533387,Marcos Vinicius Melo,70,aprovado,96,n/a
Ciencia da Computação,2,10,01/2024,533387,Marcos Vinicius Melo,54,reprovado,29,frequencia
Ciencia da Computação,2,6,02/2023,752077,Pedro Pastor,63,reprovado,20,frequencia
Ciencia da Computação,2,7,02/2022,752077,Pedro Pastor,72,aprovado,81,n/a
Ciencia da Computação,2,8,02/2023,752077,Pedro Pastor,67,reprovado,34,frequencia
Ciencia da Computação,2,9,02/2023,752077,Pedro Pastor,92,aprovado,89,n/a
Ciencia da Computação,2,10,01/2023,752077,Pedro Pastor,86,reprovado,33,frequencia
Sistemas de Informação,3,11,02/2023,838682,Yago Fernandes,73,reprovado,32,frequencia
Sistemas de Informação,3,12,01/2024,838682,Yago Fernandes,35,reprovado,83,nota
Sistemas de Informação,3,13,02/2024,838682,Yago Fernandes,75,aprovado,88,n/a
Sistemas de Informação,3,14,01/2024,838682,Yago Fernandes,78,reprovado,6,frequencia
Sistemas de Informação,3,15,01/2022,838682,Yago Fernandes,91,reprovado,15,frequencia
Ciencia da Computação,2,6,01/2024,654097,Lunna Correia,80,reprovado,30,frequencia
Ciencia da Computação,2,7,02/2024,654097,Lunna Correia,75,aprovado,95,n/a
Ciencia da Computação,2,8,02/2023,654097,Lunna Correia,97,reprovado,73,frequencia
Ciencia da Computação,2,9,02/2024,654097,Lunna Correia,51,reprovado,91,nota
Ciencia da Computação,2,10,02/2023,654097,Lunna Correia,73,aprovado,99,n/a
Ciencia da Computação,2,6,01/2024,861570,Ravi da Mata,85,reprovado,0,frequencia
Ciencia da Computação,2,7,01/2022,861570,Ravi da Mata,71,aprovado,90,n/a
Ciencia da Computação,2,8,01/2023,861570,Ravi da Mata,88,reprovado,65,frequencia
Ciencia da Computação,2,9,01/2024,861570,Ravi da Mata,57,reprovado,33,frequencia
Ciencia da Computação,2,10,01/2024,861570,Ravi da Mata,82,aprovado,82,n/a
Tecnologo Rede Digitais,5,21,02/2023,397615,Srta. Stephany Nogueira,89,reprovado,35,frequencia
Tecnologo Rede Digitais,5,22,01/2022,397615,Srta. Stephany Nogueira,75,aprovado,95,n/a
Tecnologo Rede Digitais,5,23,01/2023,397615,Srta. Stephany Nogueira,76,aprovado,85,n/a
Tecnologo Rede Digitais,5,24,02/2022,397615,Srta. Stephany Nogueira,77,aprovado,83,n/a
Tecnologo Rede Digitais,5,25,01/2022,397615,Srta. Stephany Nogueira,80,aprovado,78,n/a
Ciencia da Computação,2,6,01/2024,390735,Sophia Pinto,57,reprovado,81,nota
Ciencia da Computação,2,7,01/2023,390735,Sophia Pinto,77,reprovado,73,frequencia
Ciencia da Computação,2,8,02/2024,390735,Sophia Pinto,68,exame_especial,96,n/a
Ciencia da Computação,2,9,01/2024,390735,Sophia Pinto,64,reprovado,36,frequencia
Ciencia da Computação,2,10,02/2023,390735,Sophia Pinto,68,reprovado,72,frequencia
Ciencia da Computação,2,6,02/2023,690038,Heloisa Aparecida,67,exame_especial,76,n/a
Ciencia da Computação,2,7,01/2022,690038,Heloisa Aparecida,60,exame_especial,91,n/a
Ciencia da Computação,2,8,02/2023,690038,Heloisa Aparecida,61,exame_especial,91,n/a
Ciencia da Computação,2,9,01/2022,690038,Heloisa Aparecida,42,reprovado,77,nota
Ciencia da Computação,2,10,02/2023,690038,Heloisa Aparecida,84,aprovado,87,n/a
Engenharia de Computação,1,1,02/2024,601361,Léo Fonseca,71,reprovado,73,frequencia
Engenharia de Computação,1,2,01/2024,601361,Léo Fonseca,65,exame_especial,83,n/a
Engenharia de Computação,1,3,02/2022,601361,Léo Fonseca,68,exame_especial,99,n/a
Engenharia de Computação,1,4,01/2023,601361,Léo Fonseca,70,aprovado,76,n/a
Engenharia de Computação,1,5,02/2022,601361,Léo Fonseca,51,reprovado,89,nota
Sistemas de Informação,3,11,02/2023,581891,Lucas Gabriel Guerra,58,reprovado,76,nota
Sistemas de Informação,3,12,02/2022,581891,Lucas Gabriel Guerra,64,exame_especial,96,n/a
Sistemas de Informação,3,13,02/2024,581891,Lucas Gabriel Guerra,86,reprovado,2,frequencia
Sistemas de Informação,3,14,02/2023,581891,Lucas Gabriel Guerra,21,reprovado,85,nota
Sistemas de Informação,3,15,01/2023,581891,Lucas Gabriel Guerra,76,reprovado,64,frequencia
Engenharia de Computação,1,1,01/2022,506644,Dra. Esther da Conceição,64,reprovado,61,frequencia
Engenharia de Computação,1,2,01/2022,506644,Dra. Esther da Conceição,78,aprovado,97,n/a
Engenharia de Computação,1,3,02/2024,506644,Dra. Esther da Conceição,78,reprovado,72,frequencia
Engenharia de Computação,1,4,01/2022,506644,Dra. Esther da Conceição,59,reprovado,88,nota
Engenharia de Computação,1,5,01/2024,506644,Dra. Esther da Conceição,74,reprovado,50,frequencia
Jogos Digitais,4,16,01/2024,176179,Vitor Hugo Vieira,50,reprovado,85,nota
Jogos Digitais,4,17,02/2024,176179,Vitor Hugo Vieira,90,aprovado,93,n/a
Jogos Digitais,4,18,01/2023,176179,Vitor Hugo Vieira,85,aprovado,87,n/a
Jogos Digitais,4,19,01/2022,176179,Vitor Hugo Vieira,80,aprovado,85,n/a
Jogos Digitais,4,20,01/2024,176179,Vitor Hugo Vieira,88,aprovado,75,n/a
Ciencia da Computação,2,6,01/2023,465643,Leonardo Pinto,74,reprovado,34,frequencia
Ciencia da Computação,2,7,01/2024,465643,Leonardo Pinto,80,reprovado,44,frequencia
Ciencia da Computação,2,8,01/2022,465643,Leonardo Pinto,72,reprovado,34,frequencia
Ciencia da Computação,2,9,01/2023,465643,Leonardo Pinto,58,reprovado,93,nota
Ciencia da Computação,2,10,01/2024,465643,Leonardo Pinto,63,exame_especial,92,n/a
Tecnologo Rede Digitais,5,21,02/2023,992613,Fernando Farias,71,reprovado,34,frequencia
Tecnologo Rede Digitais,5,22,01/2023,992613,Fernando Farias,73,aprovado,76,n/a
Tecnologo Rede Digitais,5,23,01/2023,992613,Fernando Farias,77,aprovado,98,n/a
Tecnologo Rede Digitais,5,24,01/2024,992613,Fernando Farias,68,exame_especial,82,n/a
Tecnologo Rede Digitais,5,25,01/2023,992613,Fernando Farias,83,aprovado,81,n/a
Ciencia da Computação,2,6,01/2023,587736,Srta. Heloisa Cardoso,33,reprovado,89,nota
Ciencia da Computação,2,7,01/2023,587736,Srta. Heloisa Cardoso,64,reprovado,8,frequencia
Ciencia da Computação,2,8,02/2022,587736,Srta. Heloisa Cardoso,87,aprovado,89,n/a
Ciencia da Computação,2,9,02/2022,587736,Srta. Heloisa Cardoso,64,reprovado,13,frequencia
Ciencia da Computação,2,10,01/2024,587736,Srta. Heloisa Cardoso,59,reprovado,79,nota
Jogos Digitais,4,16,01/2023,552177,Dr. Luiz Otávio da Paz,77,reprovado,43,frequencia
Jogos Digitais,4,17,02/2022,552177,Dr. Luiz Otávio da Paz,69,exame_especial,83,n/a
Jogos Digitais,4,18,01/2024,552177,Dr. Luiz Otávio da Paz,94,reprovado,61,frequencia
Jogos Digitais,4,19,01/2024,552177,Dr. Luiz Otávio da Paz,69,exame_especial,86,n/a
Jogos Digitais,4,20,01/2023,552177,Dr. Luiz Otávio da Paz,76,aprovado,79,n/a
Engenharia de Computação,1,1,02/2023,168363,Sr. Ian da Cunha,76,aprovado,82,n/a
Engenharia de Computação,1,2,02/2022,168363,Sr. Ian da Cunha,88,reprovado,53,frequencia
Engenharia de Computação,1,3,01/2022,168363,Sr. Ian da Cunha,62,reprovado,35,frequencia
Engenharia de Computação,1,4,01/2022,168363,Sr. Ian da Cunha,83,reprovado,72,frequencia
Engenharia de Computação,1,5,02/2023,168363,Sr. Ian da Cunha,63,exame_especial,85,n/a
Tecnologo Rede Digitais,5,21,02/2023,133007,Sr. Gael Henrique Nascimento,63,reprovado,72,frequencia
Tecnologo Rede Digitais,5,22,02/2024,133007,Sr. Gael Henrique Nascimento,68,exame_especial,83,n/a
Tecnologo Rede Digitais,5,23,02/2024,133007,Sr. Gael Henrique Nascimento,48,reprovado,72,frequencia
Tecnologo Rede Digitais,5,24,02/2023,133007,Sr. Gael Henrique Nascimento,71,aprovado,83,n/a
Tecnologo Rede Digitais,5,25,02/2023,133007,Sr. Gael Henrique Nascimento,72,reprovado,73,frequencia
Engenharia de Computação,1,1,01/2024,513728,Lívia Araújo,52,reprovado,75,nota
Engenharia de Computação,1,2,01/2022,513728,Lívia Araújo,86,reprovado,30,frequencia
Engenharia de Computação,1,3,02/2024,513728,Lívia Araújo,80,reprovado,30,frequencia
Engenharia de Computação,1,4,02/2023,513728,Lívia Araújo,77,aprovado,85,n/a
Engenharia de Computação,1,5,01/2023,513728,Lívia Araújo,63,reprovado,24,frequencia
Sistemas de Informação,3,11,02/2024,275937,Mateus Rios,70,reprovado,55,frequencia
Sistemas de Informação,3,12,02/2024,275937,Mateus Rios,65,reprovado,64,frequencia
Sistemas de Informação,3,13,02/2023,275937,Mateus Rios,54,reprovado,78,nota
Sistemas de Informação,3,14,02/2023,275937,Mateus Rios,65,reprovado,21,frequencia
Sistemas de Informação,3,15,01/2024,275937,Mateus Rios,82,aprovado,91,n/a
Sistemas de Informação,3,11,01/2024,138300,Sabrina Silveira,68,reprovado,3,frequencia
Sistemas de Informação,3,12,02/2024,138300,Sabrina Silveira,82,aprovado,98,n/a
Sistemas de Informação,3,13,01/2024,138300,Sabrina Silveira,68,exame_especial,81,n/a
Sistemas de Informação,3,14,01/2024,138300,Sabrina Silveira,85,reprovado,16,frequencia
Sistemas de Informação,3,15,02/2022,138300,Sabrina Silveira,71,aprovado,99,n/a
Ciencia da Computação,2,6,02/2022,230522,Eloah Sousa,56,reprovado,71,frequencia
Ciencia da Computação,2,7,01/2022,230522,Eloah Sousa,69,exame_especial,90,n/a
Ciencia da Computação,2,8,02/2024,230522,Eloah Sousa,89,reprovado,66,frequencia
Ciencia da Computação,2,9,01/2024,230522,Eloah Sousa,45,reprovado,72,frequencia
Ciencia da Computação,2,10,01/2022,230522,Eloah Sousa,93,aprovado,76,n/a
Ciencia da Computação,2,6,01/2022,396249,Dr. Igor Brito,69,reprovado,44,frequencia
Ciencia da Computação,2,7,01/2024,396249,Dr. Igor Brito,61,reprovado,27,frequencia
Ciencia da Computação,2,8,02/2022,396249,Dr. Igor Brito,46,reprovado,90,nota
Ciencia da Computação,2,9,02/2022,396249,Dr. Igor Brito,57,reprovado,89,nota
Ciencia da Computação,2,10,01/2022,396249,Dr. Igor Brito,78,reprovado,28,frequencia
Engenharia de Computação,1,1,01/2023,803668,Mariane Pires,82,aprovado,83,n/a
Engenharia de Computação,1,2,01/2022,803668,Mariane Pires,61,reprovado,14,frequencia
Engenharia de Computação,1,3,01/2024,803668,Mariane Pires,72,aprovado,96,n/a
Engenharia de Computação,1,4,01/2022,803668,Mariane Pires,67,reprovado,72,frequencia
Engenharia de Computação,1,5,02/2023,803668,Mariane Pires,64,exame_especial,95,n/a
Ciencia da Computação,2,6,02/2023,920021,Luara Nogueira,64,exame_especial,94,n/a
Ciencia da Computação,2,7,02/2024,920021,Luara Nogueira,63,reprovado,68,frequencia
Ciencia da Computação,2,8,01/2022,920021,Luara Nogueira,78,aprovado,95,n/a
Ciencia da Computação,2,9,02/2023,920021,Luara Nogueira,65,reprovado,60,frequencia
Ciencia da Computação,2,10,02/2023,920021,Luara Nogueira,70,aprovado,94,n/a
Tecnologo Rede Digitais,5,21,01/2023,631730,Rebeca Ribeiro,74,reprovado,71,frequencia
Tecnologo Rede Digitais,5,22,01/2023,631730,Rebeca Ribeiro,62,exame_especial,75,n/a
Tecnologo Rede Digitais,5,23,01/2023,631730,Rebeca Ribeiro,82,reprovado,51,frequencia
Tecnologo Rede Digitais,5,24,02/2023,631730,Rebeca Ribeiro,62,reprovado,57,frequencia
Tecnologo Rede Digitais,5,25,01/2024,631730,Rebeca Ribeiro,49,reprovado,89,nota
Tecnologo Rede Digitais,5,21,01/2023,476316,Dra. Vitória Correia,61,exame_especial,84,n/a
Tecnologo Rede Digitais,5,22,01/2024,476316,Dra. Vitória Correia,75,aprovado,89,n/a
Tecnologo Rede Digitais,5,23,02/2022,476316,Dra. Vitória Correia,55,reprovado,75,nota
Tecnologo Rede Digitais,5,24,01/2024,476316,Dra. Vitória Correia,65,exame_especial,96,n/a
Tecnologo Rede Digitais,5,25,01/2024,476316,Dra. Vitória Correia,66,exame_especial,84,n/a
Engenharia de Computação,1,1,02/2024,577178,Lorena Brito,75,aprovado,94,n/a
Engenharia de Computação,1,2,01/2022,577178,Lorena Brito,86,reprovado,15,frequencia
Engenharia de Computação,1,3,02/2022,577178,Lorena Brito,78,aprovado,92,n/a
Engenharia de Computação,1,4,01/2024,577178,Lorena Brito,89,reprovado,71,frequencia
Engenharia de Computação,1,5,02/2022,577178,Lorena Brito,89,reprovado,34,frequencia
Jogos Digitais,4,16,01/2024,131135,Maria Sophia Monteiro,69,exame_especial,79,n/a
Jogos Digitais,4,17,01/2024,131135,Maria Sophia Monteiro,79,reprovado,72,frequencia
Jogos Digitais,4,18,01/2022,131135,Maria Sophia Monteiro,79,reprovado,53,frequencia
Jogos Digitais,4,19,01/2023,131135,Maria Sophia Monteiro,64,reprovado,69,frequencia
Jogos Digitais,4,20,02/2022,131135,Maria Sophia Monteiro,81,reprovado,2,frequencia
Ciencia da Computação,2,6,02/2023,736688,Vitor Hugo Leão,77,reprovado,41,frequencia
Ciencia da Computação,2,7,01/2023,736688,Vitor Hugo Leão,49,reprovado,77,nota
Ciencia da Computação,2,8,02/2023,736688,Vitor Hugo Leão,79,aprovado,83,n/a
Ciencia da Computação,2,9,02/2023,736688,Vitor Hugo Leão,81,aprovado,99,n/a
Ciencia da Computação,2,10,02/2023,736688,Vitor Hugo Leão,70,aprovado,87,n/a
Tecnologo Rede Digitais,5,21,01/2022,287031,Ana Azevedo,82,aprovado,78,n/a
Tecnologo Rede Digitais,5,22,01/2024,287031,Ana Azevedo,65,reprovado,52,frequencia
Tecnologo Rede Digitais,5,23,01/2024,287031,Ana Azevedo,41,reprovado,74,frequencia
Tecnologo Rede Digitais,5,24,02/2023,287031,Ana Azevedo,76,reprovado,36,frequencia
Tecnologo Rede Digitais,5,25,02/2022,287031,Ana Azevedo,96,aprovado,95,n/a
Ciencia da Computação,2,6,01/2024,504955,Sophia Barros,80,aprovado,83,n/a
Ciencia da Computação,2,7,02/2023,504955,Sophia Barros,69,exame_especial,86,n/a
Ciencia da Computação,2,8,01/2024,504955,Sophia Barros,90,reprovado,34,frequencia
Ciencia da Computação,2,9,02/2024,504955,Sophia Barros,79,aprovado,96,n/a
Ciencia da Computação,2,10,01/2023,504955,Sophia Barros,75,aprovado,96,n/a
Jogos Digitais,4,16,02/2023,918280,Carlos Eduardo Casa Grande,51,reprovado,75,nota
Jogos Digitais,4,17,02/2024,918280,Carlos Eduardo Casa Grande,74,aprovado,93,n/a
Jogos Digitais,4,18,01/2024,918280,Carlos Eduardo Casa Grande,79,aprovado,84,n/a
Jogos Digitais,4,19,02/2022,918280,Carlos Eduardo Casa Grande,53,reprovado,100,nota
Jogos Digitais,4,20,02/2024,918280,Carlos Eduardo Casa Grande,78,reprovado,55,frequencia
Jogos Digitais,4,16,02/2022,795313,Maria Sophia Macedo,69,exame_especial,95,n/a
Jogos Digitais,4,17,01/2023,795313,Maria Sophia Macedo,62,exame_especial,95,n/a
Jogos Digitais,4,18,02/2024,795313,Maria Sophia Macedo,83,aprovado,95,n/a
