aluno_matricula,curso_codigo,disciplina_codigo,periodo,codigo_atividade,nome_atividade,valor_atividade,nota_obtida
843504,5,25,02/2023,2,trabalho01,25,21
843504,5,25,01/2022,3,trabalho02,25,10
843504,5,25,01/2023,4,avaliacao,25,24
490960,5,21,02/2023,1,exercicio,25,24
490960,5,21,02/2023,2,trabalho01,25,24
490960,5,21,01/2022,3,trabalho02,25,19
490960,5,21,01/2023,4,avaliacao,25,20
490960,5,22,02/2023,1,exercicio,25,23
490960,5,22,02/2023,2,trabalho01,25,9
490960,5,22,01/2022,3,trabalho02,25,9
490960,5,22,01/2023,4,avaliacao,25,5
490960,5,23,02/2023,1,exercicio,25,7
490960,5,23,02/2023,2,trabalho01,25,24
490960,5,23,01/2022,3,trabalho02,25,23
490960,5,23,01/2023,4,avaliacao,25,11
490960,5,24,02/2023,1,exercicio,25,1
490960,5,24,02/2023,2,trabalho01,25,24
490960,5,24,01/2022,3,trabalho02,25,24
490960,5,24,01/2023,4,avaliacao,25,23
490960,5,25,02/2023,1,exercicio,25,6
490960,5,25,02/2023,2,trabalho01,25,21
490960,5,25,01/2022,3,trabalho02,25,22
490960,5,25,01/2023,4,avaliacao,25,21
942011,5,21,02/2023,1,exercicio,25,5
942011,5,21,02/2023,2,trabalho01,25,21
942011,5,21,01/2022,3,trabalho02,25,20
942011,5,21,01/2023,4,avaliacao,25,9
942011,5,22,02/2023,1,exercicio,25,25
942011,5,22,02/2023,2,trabalho01,25,3
942011,5,22,01/2022,3,trabalho02,25,23
942011,5,22,01/2023,4,avaliacao,25,21
942011,5,23,02/2023,1,exercicio,25,14
942011,5,23,02/2023,2,trabalho01,25,1
942011,5,23,01/2022,3,trabalho02,25,18
942011,5,23,01/2023,4,avaliacao,25,16
942011,5,24,02/2023,1,exercicio,25,9
942011,5,24,02/2023,2,trabalho01,25,20
942011,5,24,01/2022,3,trabalho02,25,21
942011,5,24,01/2023,4,avaliacao,25,24
942011,5,25,02/2023,1,exercicio,25,6
942011,5,25,02/2023,2,trabalho01,25,10
942011,5,25,01/2022,3,trabalho02,25,15
942011,5,25,01/2023,4,avaliacao,25,22
558240,3,11,02/2023,1,exercicio,25,25
558240,3,11,02/2023,2,trabalho01,25,22
558240,3,11,01/2022,3,trabalho02,25,24
558240,3,11,01/2023,4,avaliacao,25,22
558240,3,12,02/2023,1,exercicio,25,0
558240,3,12,02/2023,2,trabalho01,25,25
558240,3,12,01/2022,3,trabalho02,25,10
558240,3,12,01/2023,4,avaliacao,25,8
558240,3,13,02/2023,1,exercicio,25,20
558240,3,13,02/2023,2,trabalho01,25,18
558240,3,13,01/2022,3,trabalho02,25,21
558240,3,13,01/2023,4,avaliacao,25,17
558240,3,14,02/2023,1,exercicio,25,22
558240,3,14,02/2023,2,trabalho01,25,20
558240,3,14,01/2022,3,trabalho02,25,24
558240,3,14,01/2023,4,avaliacao,25,13
558240,3,15,02/2023,1,exercicio,25,22
558240,3,15,02/2023,2,trabalho01,25,15
558240,3,15,01/2022,3,trabalho02,25,19
558240,3,15,01/2023,4,avaliacao,25,22
595402,5,21,02/2023,1,exercicio,25,24
595402,5,21,02/2023,2,trabalho01,25,22
595402,5,21,01/2022,3,trabalho02,25,16
595402,5,21,01/2023,4,avaliacao,25,20
595402,5,22,02/2023,1,exercicio,25,9
595402,5,22,02/2023,2,trabalho01,25,23
595402,5,22,01/2022,3,trabalho02,25,25
595402,5,22,01/2023,4,avaliacao,25,8
595402,5,23,02/2023,1,exercicio,25,13
595402,5,23,02/2023,2,trabalho01,25,23
595402,5,23,01/2022,3,trabalho02,25,1
595402,5,23,01/2023,4,avaliacao,25,5
595402,5,24,02/2023,1,exercicio,25,3
595402,5,24,02/2023,2,trabalho01,25,5
595402,5,24,01/2022,3,trabalho02,25,25
595402,5,24,01/2023,4,avaliacao,25,2
595402,5,25,02/2023,1,exercicio,25,22
595402,5,25,02/2023,2,trabalho01,25,15
595402,5,25,01/2022,3,trabalho02,25,23
595402,5,25,01/2023,4,avaliacao,25,25
220196,5,21,02/2023,1,exercicio,25,9
220196,5,21,02/2023,2,trabalho01,25,12
220196,5,21,01/2022,3,trabalho02,25,16
220196,5,21,01/2023,4,avaliacao,25,24
220196,5,22,02/2023,1,exercicio,25,24
220196,5,22,02/2023,2,trabalho01,25,24
220196,5,22,01/2022,3,trabalho02,25,23
220196,5,22,01/2023,4,avaliacao,25,18
220196,5,23,02/2023,1,exercicio,25,21
220196,5,23,02/2023,2,trabalho01,25,25
220196,5,23,01/2022,3,trabalho02,25,24
220196,5,23,01/2023,4,avaliacao,25,25
220196,5,24,02/2023,1,exercicio,25,23
220196,5,24,02/2023,2,trabalho01,25,22
220196,5,24,01/2022,3,trabalho02,25,22
220196,5,24,01/2023,4,avaliacao,25,23
220196,5,25,02/2023,1,exercicio,25,23
220196,5,25,02/2023,2,trabalho01,25,21
220196,5,25,01/2022,3,trabalho02,25,5
220196,5,25,01/2023,4,avaliacao,25,24
146298,2,6,02/2023,1,exercicio,25,24
146298,2,6,02/2023,2,trabalho01,25,25
146298,2,6,01/2022,3,trabalho02,25,23
146298,2,6,01/2023,4,avaliacao,25,2
146298,2,7,02/2023,1,exercicio,25,23
146298,2,7,02/2023,2,trabalho01,25,22
146298,2,7,01/2022,3,trabalho02,25,17
146298,2,7,01/2023,4,avaliacao,25,18
146298,2,8,02/2023,1,exercicio,25,21
146298,2,8,02/2023,2,trabalho01,25,12
146298,2,8,01/2022,3,trabalho02,25,8
146298,2,8,01/2023,4,avaliacao,25,5
146298,2,9,02/2023,1,exercicio,25,24
146298,2,9,02/2023,2,trabalho01,25,25
146298,2,9,01/2022,3,trabalho02,25,0
146298,2,9,01/2023,4,avaliacao,25,21
146298,2,10,02/2023,1,exercicio,25,14
146298,2,10,02/2023,2,trabalho01,25,19
146298,2,10,01/2022,3,trabalho02,25,20
146298,2,10,01/2023,4,avaliacao,25,22
714552,5,21,02/2023,1,exercicio,25,14
714552,5,21,02/2023,2,trabalho01,25,21
714552,5,21,01/2022,3,trabalho02,25,19
714552,5,21,01/2023,4,avaliacao,25,21
714552,5,22,02/2023,1,exercicio,25,23
714552,5,22,02/2023,2,trabalho01,25,19
714552,5,22,01/2022,3,trabalho02,25,21
714552,5,22,01/2023,4,avaliacao,25,25
714552,5,23,02/2023,1,exercicio,25,24
714552,5,23,02/2023,2,trabalho01,25,24
714552,5,23,01/2022,3,trabalho02,25,8
714552,5,23,01/2023,4,avaliacao,25,25
714552,5,24,02/2023,1,exercicio,25,21
714552,5,24,02/2023,2,trabalho01,25,21
714552,5,24,01/2022,3,trabalho02,25,21
714552,5,24,01/2023,4,avaliacao,25,24
714552,5,25,02/2023,1,exercicio,25,23
714552,5,25,02/2023,2,trabalho01,25,24
714552,5,25,01/2022,3,trabalho02,25,24
714552,5,25,01/2023,4,avaliacao,25,24
249449,1,1,02/2023,1,exercicio,25,22
249449,1,1,02/2023,2,trabalho01,25,20
249449,1,1,01/2022,3,trabalho02,25,0
249449,1,1,01/2023,4,avaliacao,25,19
249449,1,2,02/2023,1,exercicio,25,16
249449,1,2,02/2023,2,trabalho01,25,17
249449,1,2,01/2022,3,trabalho02,25,23
249449,1,2,01/2023,4,avaliacao,25,23
249449,1,3,02/2023,1,exercicio,25,21
249449,1,3,02/2023,2,trabalho01,25,19
249449,1,3,01/2022,3,trabalho02,25,23
249449,1,3,01/2023,4,avaliacao,25,22
249449,1,4,02/2023,1,exercicio,25,25
249449,1,4,02/2023,2,trabalho01,25,3
249449,1,4,01/2022,3,trabalho02,25,20
249449,1,4,01/2023,4,avaliacao,25,25
249449,1,5,02/2023,1,exercicio,25,18
249449,1,5,02/2023,2,trabalho01,25,3
249449,1,5,01/2022,3,trabalho02,25,7
249449,1,5,01/2023,4,avaliacao,25,18
893465,1,1,02/2023,1,exercicio,25,21
893465,1,1,02/2023,2,trabalho01,25,10
893465,1,1,01/2022,3,trabalho02,25,14
893465,1,1,01/2023,4,avaliacao,25,9
893465,1,2,02/2023,1,exercicio,25,11
893465,1,2,02/2023,2,trabalho01,25,14
893465,1,2,01/2022,3,trabalho02,25,21
893465,1,2,01/2023,4,avaliacao,25,18
893465,1,3,02/2023,1,exercicio,25,21
893465,1,3,02/2023,2,trabalho01,25,9
893465,1,3,01/2022,3,trabalho02,25,18
893465,1,3,01/2023,4,avaliacao,25,21
893465,1,4,02/2023,1,exercicio,25,25
893465,1,4,02/2023,2,trabalho01,25,13
893465,1,4,01/2022,3,trabalho02,25,19
893465,1,4,01/2023,4,avaliacao,25,19
893465,1,5,02/2023,1,exercicio,25,25
893465,1,5,02/2023,2,trabalho01,25,24
893465,1,5,01/2022,3,trabalho02,25,22
893465,1,5,01/2023,4,avaliacao,25,10
201503,2,6,02/2023,1,exercicio,25,20
201503,2,6,02/2023,2,trabalho01,25,23
201503,2,6,01/2022,3,trabalho02,25,24
201503,2,6,01/2023,4,avaliacao,25,19
201503,2,7,02/2023,1,exercicio,25,21
201503,2,7,02/2023,2,trabalho01,25,24
201503,2,7,01/2022,3,trabalho02,25,23
201503,2,7,01/2023,4,avaliacao,25,22
201503,2,8,02/2023,1,exercicio,25,4
201503,2,8,02/2023,2,trabalho01,25,18
201503,2,8,01/2022,3,trabalho02,25,25
201503,2,8,01/2023,4,avaliacao,25,23
201503,2,9,02/2023,1,exercicio,25,12
201503,2,9,02/2023,2,trabalho01,25,17
201503,2,9,01/2022,3,trabalho02,25,24
201503,2,9,01/2023,4,avaliacao,25,16
201503,2,10,02/2023,1,exercicio,25,23
201503,2,10,02/2023,2,trabalho01,25,1
201503,2,10,01/2022,3,trabalho02,25,23
201503,2,10,01/2023,4,avaliacao,25,20
431473,1,1,02/2023,1,exercicio,25,2
431473,1,1,02/2023,2,trabalho01,25,23
431473,1,1,01/2022,3,trabalho02,25,16
431473,1,1,01/2023,4,avaliacao,25,19
431473,1,2,02/2023,1,exercicio,25,21
431473,1,2,02/2023,2,trabalho01,25,4
431473,1,2,01/2022,3,trabalho02,25,25
431473,1,2,01/2023,4,avaliacao,25,23
431473,1,3,02/2023,1,exercicio,25,23
431473,1,3,02/2023,2,trabalho01,25,24
431473,1,3,01/2022,3,trabalho02,25,12
431473,1,3,01/2023,4,avaliacao,25,23
431473,1,4,02/2023,1,exercicio,25,16
431473,1,4,02/2023,2,trabalho01,25,18
431473,1,4,01/2022,3,trabalho02,25,19
431473,1,4,01/2023,4,avaliacao,25,19
431473,1,5,02/2023,1,exercicio,25,10
431473,1,5,02/2023,2,trabalho01,25,19
431473,1,5,01/2022,3,trabalho02,25,24
431473,1,5,01/2023,4,avaliacao,25,22
683657,5,21,02/2023,1,exercicio,25,0
683657,5,21,02/2023,2,trabalho01,25,8
683657,5,21,01/2022,3,trabalho02,25,5
683657,5,21,01/2023,4,avaliacao,25,24
683657,5,22,02/2023,1,exercicio,25,6
683657,5,22,02/2023,2,trabalho01,25,25
683657,5,22,01/2022,3,trabalho02,25,23
683657,5,22,01/2023,4,avaliacao,25,16
683657,5,23,02/2023,1,exercicio,25,16
683657,5,23,02/2023,2,trabalho01,25,21
683657,5,23,01/2022,3,trabalho02,25,18
683657,5,23,01/2023,4,avaliacao,25,21
683657,5,24,02/2023,1,exercicio,25,22
683657,5,24,02/2023,2,trabalho01,25,21
683657,5,24,01/2022,3,trabalho02,25,22
683657,5,24,01/2023,4,avaliacao,25,19
683657,5,25,02/2023,1,exercicio,25,9
683657,5,25,02/2023,2,trabalho01,25,19
683657,5,25,01/2022,3,trabalho02,25,23
683657,5,25,01/2023,4,avaliacao,25,13
925339,3,11,02/2023,1,exercicio,25,22
925339,3,11,02/2023,2,trabalho01,25,20
925339,3,11,01/2022,3,trabalho02,25,20
925339,3,11,01/2023,4,avaliacao,25,22
925339,3,12,02/2023,1,exercicio,25,19
925339,3,12,02/2023,2,trabalho01,25,7
925339,3,12,01/2022,3,trabalho02,25,15
925339,3,12,01/2023,4,avaliacao,25,22
925339,3,13,02/2023,1,exercicio,25,23
925339,3,13,02/2023,2,trabalho01,25,25
925339,3,13,01/2022,3,trabalho02,25,4
925339,3,13,01/2023,4,avaliacao,25,22
925339,3,14,02/2023,1,exercicio,25,25
925339,3,14,02/2023,2,trabalho01,25,21
925339,3,14,01/2022,3,trabalho02,25,11
925339,3,14,01/2023,4,avaliacao,25,2
925339,3,15,02/2023,1,exercicio,25,25
925339,3,15,02/2023,2,trabalho01,25,18
925339,3,15,01/2022,3,trabalho02,25,18
925339,3,15,01/2023,4,avaliacao,25,16
986271,5,21,02/2023,1,exercicio,25,12
986271,5,21,02/2023,2,trabalho01,25,21
986271,5,21,01/2022,3,trabalho02,25,23
986271,5,21,01/2023,4,avaliacao,25,20
986271,5,22,02/2023,1,exercicio,25,24
986271,5,22,02/2023,2,trabalho01,25,25
986271,5,22,01/2022,3,trabalho02,25,18
986271,5,22,01/2023,4,avaliacao,25,19
986271,5,23,02/2023,1,exercicio,25,18
986271,5,23,02/2023,2,trabalho01,25,5
986271,5,23,01/2022,3,trabalho02,25,19
986271,5,23,01/2023,4,avaliacao,25,20
986271,5,24,02/2023,1,exercicio,25,15
986271,5,24,02/2023,2,trabalho01,25,25
986271,5,24,01/2022,3,trabalho02,25,20
986271,5,24,01/2023,4,avaliacao,25,19
986271,5,25,02/2023,1,exercicio,25,9
986271,5,25,02/2023,2,trabalho01,25,0
986271,5,25,01/2022,3,trabalho02,25,19
986271,5,25,01/2023,4,avaliacao,25,15
304363,4,16,02/2023,1,exercicio,25,23
304363,4,16,02/2023,2,trabalho01,25,10
304363,4,16,01/2022,3,trabalho02,25,16
304363,4,16,01/2023,4,avaliacao,25,7
304363,4,17,02/2023,1,exercicio,25,24
304363,4,17,02/2023,2,trabalho01,25,20
304363,4,17,01/2022,3,trabalho02,25,23
304363,4,17,01/2023,4,avaliacao,25,20
304363,4,18,02/2023,1,exercicio,25,21
304363,4,18,02/2023,2,trabalho01,25,3
304363,4,18,01/2022,3,trabalho02,25,15
304363,4,18,01/2023,4,avaliacao,25,16
304363,4,19,02/2023,1,exercicio,25,22
304363,4,19,02/2023,2,trabalho01,25,23
304363,4,19,01/2022,3,trabalho02,25,23
304363,4,19,01/2023,4,avaliacao,25,23
304363,4,20,02/2023,1,exercicio,25,20
304363,4,20,02/2023,2,trabalho01,25,5
304363,4,20,01/2022,3,trabalho02,25,6
304363,4,20,01/2023,4,avaliacao,25,15
524940,3,11,02/2023,1,exercicio,25,19
524940,3,11,02/2023,2,trabalho01,25,24
524940,3,11,01/2022,3,trabalho02,25,21
524940,3,11,01/2023,4,avaliacao,25,25
524940,3,12,02/2023,1,exercicio,25,21
524940,3,12,02/2023,2,trabalho01,25,19
524940,3,12,01/2022,3,trabalho02,25,18
524940,3,12,01/2023,4,avaliacao,25,0
524940,3,13,02/2023,1,exercicio,25,13
524940,3,13,02/2023,2,trabalho01,25,16
524940,3,13,01/2022,3,trabalho02,25,18
524940,3,13,01/2023,4,avaliacao,25,19
524940,3,14,02/2023,1,exercicio,25,20
524940,3,14,02/2023,2,trabalho01,25,24
524940,3,14,01/2022,3,trabalho02,25,24
524940,3,14,01/2023,4,avaliacao,25,23
524940,3,15,02/2023,1,exercicio,25,25
524940,3,15,02/2023,2,trabalho01,25,16
524940,3,15,01/2022,3,trabalho02,25,22
524940,3,15,01/2023,4,avaliacao,25,10
372295,1,1,02/2023,1,exercicio,25,9
372295,1,1,02/2023,2,trabalho01,25,21
372295,1,1,01/2022,3,trabalho02,25,15
372295,1,1,01/2023,4,avaliacao,25,25
372295,1,2,02/2023,1,exercicio,25,2
372295,1,2,02/2023,2,trabalho01,25,8
372295,1,2,01/2022,3,trabalho02,25,18
372295,1,2,01/2023,4,avaliacao,25,24
372295,1,3,02/2023,1,exercicio,25,21
372295,1,3,02/2023,2,trabalho01,25,21
372295,1,3,01/2022,3,trabalho02,25,16
372295,1,3,01/2023,4,avaliacao,25,10
372295,1,4,02/2023,1,exercicio,25,23
372295,1,4,02/2023,2,trabalho01,25,22
372295,1,4,01/2022,3,trabalho02,25,21
372295,1,4,01/2023,4,avaliacao,25,6
372295,1,5,02/2023,1,exercicio,25,23
372295,1,5,02/2023,2,trabalho01,25,11
372295,1,5,01/2022,3,trabalho02,25,13
372295,1,5,01/2023,4,avaliacao,25,5
427485,4,16,02/2023,1,exercicio,25,22
427485,4,16,02/2023,2,trabalho01,25,23
427485,4,16,01/2022,3,trabalho02,25,19
427485,4,16,01/2023,4,avaliacao,25,25
427485,4,17,02/2023,1,exercicio,25,23
427485,4,17,02/2023,2,trabalho01,25,21
427485,4,17,01/2022,3,trabalho02,25,4
427485,4,17,01/2023,4,avaliacao,25,24
427485,4,18,02/2023,1,exercicio,25,15
427485,4,18,02/2023,2,trabalho01,25,6
427485,4,18,01/2022,3,trabalho02,25,25
427485,4,18,01/2023,4,avaliacao,25,18
427485,4,19,02/2023,1,exercicio,25,22
427485,4,19,02/2023,2,trabalho01,25,23
427485,4,19,01/2022,3,trabalho02,25,16
427485,4,19,01/2023,4,avaliacao,25,21
427485,4,20,02/2023,1,exercicio,25,21
427485,4,20,02/2023,2,trabalho01,25,20
427485,4,20,01/2022,3,trabalho02,25,13
427485,4,20,01/2023,4,avaliacao,25,20
141528,3,11,02/2023,1,exercicio,25,9
141528,3,11,02/2023,2,trabalho01,25,10
141528,3,11,01/2022,3,trabalho02,25,22
141528,3,11,01/2023,4,avaliacao,25,22
141528,3,12,02/2023,1,exercicio,25,18
141528,3,12,02/2023,2,trabalho01,25,22
141528,3,12,01/2022,3,trabalho02,25,20
141528,3,12,01/2023,4,avaliacao,25,11
141528,3,13,02/2023,1,exercicio,25,22
141528,3,13,02/2023,2,trabalho01,25,18
141528,3,13,01/2022,3,trabalho02,25,18
141528,3,13,01/2023,4,avaliacao,25,20
141528,3,14,02/2023,1,exercicio,25,22
141528,3,14,02/2023,2,trabalho01,25,6
141528,3,14,01/2022,3,trabalho02,25,19
141528,3,14,01/2023,4,avaliacao,25,18
141528,3,15,02/2023,1,exercicio,25,19
141528,3,15,02/2023,2,trabalho01,25,1
141528,3,15,01/2022,3,trabalho02,25,17
141528,3,15,01/2023,4,avaliacao,25,5
127099,4,16,02/2023,1,exercicio,25,6
127099,4,16,02/2023,2,trabalho01,25,22
127099,4,16,01/2022,3,trabalho02,25,10
127099,4,16,01/2023,4,avaliacao,25,19
127099,4,17,02/2023,1,exercicio,25,23
127099,4,17,02/2023,2,trabalho01,25,19
127099,4,17,01/2022,3,trabalho02,25,24
127099,4,17,01/2023,4,avaliacao,25,21
127099,4,18,02/2023,1,exercicio,25,25
127099,4,18,02/2023,2,trabalho01,25,22
127099,4,18,01/2022,3,trabalho02,25,6
127099,4,18,01/2023,4,avaliacao,25,15
127099,4,19,02/2023,1,exercicio,25,23
127099,4,19,02/2023,2,trabalho01,25,18
127099,4,19,01/2022,3,trabalho02,25,20
127099,4,19,01/2023,4,avaliacao,25,22
127099,4,20,02/2023,1,exercicio,25,21
127099,4,20,02/2023,2,trabalho01,25,18
127099,4,20,01/2022,3,trabalho02,25,20
127099,4,20,01/2023,4,avaliacao,25,4
738603,1,1,02/2023,1,exercicio,25,19
738603,1,1,02/2023,2,trabalho01,25,19
738603,1,1,01/2022,3,trabalho02,25,14
738603,1,1,01/2023,4,avaliacao,25,23
738603,1,2,02/2023,1,exercicio,25,15
738603,1,2,02/2023,2,trabalho01,25,18
738603,1,2,01/2022,3,trabalho02,25,23
738603,1,2,01/2023,4,avaliacao,25,25
738603,1,3,02/2023,1,exercicio,25,4
738603,1,3,02/2023,2,trabalho01,25,16
738603,1,3,01/2022,3,trabalho02,25,10
738603,1,3,01/2023,4,avaliacao,25,7
738603,1,4,02/2023,1,exercicio,25,18
738603,1,4,02/2023,2,trabalho01,25,25
738603,1,4,01/2022,3,trabalho02,25,25
738603,1,4,01/2023,4,avaliacao,25,5
738603,1,5,02/2023,1,exercicio,25,19
738603,1,5,02/2023,2,trabalho01,25,25
738603,1,5,01/2022,3,trabalho02,25,24
738603,1,5,01/2023,4,avaliacao,25,23
412691,3,11,02/2023,1,exercicio,25,5
412691,3,11,02/2023,2,trabalho01,25,1
412691,3,11,01/2022,3,trabalho02,25,22
412691,3,11,01/2023,4,avaliacao,25,15
412691,3,12,02/2023,1,exercicio,25,4
412691,3,12,02/2023,2,trabalho01,25,5
412691,3,12,01/2022,3,trabalho02,25,8
412691,3,12,01/2023,4,avaliacao,25,1
412691,3,13,02/2023,1,exercicio,25,19
412691,3,13,02/2023,2,trabalho01,25,2
412691,3,13,01/2022,3,trabalho02,25,24
412691,3,13,01/2023,4,avaliacao,25,18
412691,3,14,02/2023,1,exercicio,25,23
412691,3,14,02/2023,2,trabalho01,25,18
412691,3,14,01/2022,3,trabalho02,25,19
412691,3,14,01/2023,4,avaliacao,25,21
412691,3,15,02/2023,1,exercicio,25,24
412691,3,15,02/2023,2,trabalho01,25,19
412691,3,15,01/2022,3,trabalho02,25,6
412691,3,15,01/2023,4,avaliacao,25,20
974351,4,16,02/2023,1,exercicio,25,25
974351,4,16,02/2023,2,trabalho01,25,15
974351,4,16,01/2022,3,trabalho02,25,19
974351,4,16,01/2023,4,avaliacao,25,19
974351,4,17,02/2023,1,exercicio,25,18
974351,4,17,02/2023,2,trabalho01,25,24
974351,4,17,01/2022,3,trabalho02,25,24
974351,4,17,01/2023,4,avaliacao,25,8
974351,4,18,02/2023,1,exercicio,25,19
974351,4,18,02/2023,2,trabalho01,25,22
974351,4,18,01/2022,3,trabalho02,25,19
974351,4,18,01/2023,4,avaliacao,25,14
974351,4,19,02/2023,1,exercicio,25,19
974351,4,19,02/2023,2,trabalho01,25,3
974351,4,19,01/2022,3,trabalho02,25,20
974351,4,19,01/2023,4,avaliacao,25,25
974351,4,20,02/2023,1,exercicio,25,21
974351,4,20,02/2023,2,trabalho01,25,14
974351,4,20,01/2022,3,trabalho02,25,25
974351,4,20,01/2023,4,avaliacao,25,17
649991,4,16,02/2023,1,exercicio,25,20
649991,4,16,02/2023,2,trabalho01,25,18
649991,4,16,01/2022,3,trabalho02,25,24
649991,4,16,01/2023,4,avaliacao,25,22
649991,4,17,02/2023,1,exercicio,25,21
649991,4,17,02/2023,2,trabalho01,25,23
649991,4,17,01/2022,3,trabalho02,25,21
649991,4,17,01/2023,4,avaliacao,25,25
649991,4,18,02/2023,1,exercicio,25,18
649991,4,18,02/2023,2,trabalho01,25,15
649991,4,18,01/2022,3,trabalho02,25,16
649991,4,18,01/2023,4,avaliacao,25,22
649991,4,19,02/2023,1,exercicio,25,13
649991,4,19,02/2023,2,trabalho01,25,5
649991,4,19,01/2022,3,trabalho02,25,25
649991,4,19,01/2023,4,avaliacao,25,9
649991,4,20,02/2023,1,exercicio,25,25
649991,4,20,02/2023,2,trabalho01,25,7
649991,4,20,01/2022,3,trabalho02,25,22
649991,4,20,01/2023,4,avaliacao,25,24
822979,5,21,02/2023,1,exercicio,25,0
822979,5,21,02/2023,2,trabalho01,25,5
822979,5,21,01/2022,3,trabalho02,25,21
822979,5,21,01/2023,4,avaliacao,25,14
822979,5,22,02/2023,1,exercicio,25,22
822979,5,22,02/2023,2,trabalho01,25,20
822979,5,22,01/2022,3,trabalho02,25,19
822979,5,22,01/2023,4,avaliacao,25,10
822979,5,23,02/2023,1,exercicio,25,15
822979,5,23,02/2023,2,trabalho01,25,14
822979,5,23,01/2022,3,trabalho02,25,7
822979,5,23,01/2023,4,avaliacao,25,19
822979,5,24,02/2023,1,exercicio,25,19
822979,5,24,02/2023,2,trabalho01,25,3
822979,5,24,01/2022,3,trabalho02,25,22
822979,5,24,01/2023,4,avaliacao,25,18
822979,5,25,02/2023,1,exercicio,25,10
822979,5,25,02/2023,2,trabalho01,25,9
822979,5,25,01/2022,3,trabalho02,25,21
822979,5,25,01/2023,4,avaliacao,25,14
423065,4,16,02/2023,1,exercicio,25,15
423065,4,16,02/2023,2,trabalho01,25,19
423065,4,16,01/2022,3,trabalho02,25,21
423065,4,16,01/2023,4,avaliacao,25,22
423065,4,17,02/2023,1,exercicio,25,23
423065,4,17,02/2023,2,trabalho01,25,17
423065,4,17,01/2022,3,trabalho02,25,7
423065,4,17,01/2023,4,avaliacao,25,23
423065,4,18,02/2023,1,exercicio,25,24
423065,4,18,02/2023,2,trabalho01,25,20
423065,4,18,01/2022,3,trabalho02,25,23
423065,4,18,01/2023,4,avaliacao,25,15
423065,4,19,02/2023,1,exercicio,25,24
423065,4,19,02/2023,2,trabalho01,25,9
423065,4,19,01/2022,3,trabalho02,25,25
423065,4,19,01/2023,4,avaliacao,25,9
423065,4,20,02/2023,1,exercicio,25,17
423065,4,20,02/2023,2,trabalho01,25,23
423065,4,20,01/2022,3,trabalho02,25,15
423065,4,20,01/2023,4,avaliacao,25,19
885169,1,1,02/2023,1,exercicio,25,19
885169,1,1,02/2023,2,trabalho01,25,20
885169,1,1,01/2022,3,trabalho02,25,15
885169,1,1,01/2023,4,avaliacao,25,19
885169,1,2,02/2023,1,exercicio,25,22
885169,1,2,02/2023,2,trabalho01,25,1
885169,1,2,01/2022,3,trabalho02,25,16
885169,1,2,01/2023,4,avaliacao,25,20
885169,1,3,02/2023,1,exercicio,25,2
885169,1,3,02/2023,2,trabalho01,25,10
885169,1,3,01/2022,3,trabalho02,25,23
885169,1,3,01/2023,4,avaliacao,25,18
885169,1,4,02/2023,1,exercicio,25,18
885169,1,4,02/2023,2,trabalho01,25,18
885169,1,4,01/2022,3,trabalho02,25,8
885169,1,4,01/2023,4,avaliacao,25,15
885169,1,5,02/2023,1,exercicio,25,21
885169,1,5,02/2023,2,trabalho01,25,19
885169,1,5,01/2022,3,trabalho02,25,5
885169,1,5,01/2023,4,avaliacao,25,22
344241,3,11,02/2023,1,exercicio,25,25
344241,3,11,02/2023,2,trabalho01,25,19
344241,3,11,01/2022,3,trabalho02,25,24
344241,3,11,01/2023,4,avaliacao,25,25
344241,3,12,02/2023,1,exercicio,25,25
344241,3,12,02/2023,2,trabalho01,25,25
344241,3,12,01/2022,3,trabalho02,25,24
344241,3,12,01/2023,4,avaliacao,25,23
344241,3,13,02/2023,1,exercicio,25,18
344241,3,13,02/2023,2,trabalho01,25,25
344241,3,13,01/2022,3,trabalho02,25,20
344241,3,13,01/2023,4,avaliacao,25,19
344241,3,14,02/2023,1,exercicio,25,23
344241,3,14,02/2023,2,trabalho01,25,10
344241,3,14,01/2022,3,trabalho02,25,23
344241,3,14,01/2023,4,avaliacao,25,22
344241,3,15,02/2023,1,exercicio,25,14
344241,3,15,02/2023,2,trabalho01,25,2
344241,3,15,01/2022,3,trabalho02,25,19
344241,3,15,01/2023,4,avaliacao,25,12
334225,4,16,02/2023,1,exercicio,25,13
334225,4,16,02/2023,2,trabalho01,25,19
334225,4,16,01/2022,3,trabalho02,25,25
334225,4,16,01/2023,4,avaliacao,25,25
334225,4,17,02/2023,1,exercicio,25,25
334225,4,17,02/2023,2,trabalho01,25,22
334225,4,17,01/2022,3,trabalho02,25,24
334225,4,17,01/2023,4,avaliacao,25,16
334225,4,18,02/2023,1,exercicio,25,22
334225,4,18,02/2023,2,trabalho01,25,13
334225,4,18,01/2022,3,trabalho02,25,25
334225,4,18,01/2023,4,avaliacao,25,24
334225,4,19,02/2023,1,exercicio,25,25
334225,4,19,02/2023,2,trabalho01,25,0
334225,4,19,01/2022,3,trabalho02,25,0
334225,4,19,01/2023,4,avaliacao,25,2
334225,4,20,02/2023,1,exercicio,25,24
334225,4,20,02/2023,2,trabalho01,25,25
334225,4,20,01/2022,3,trabalho02,25,25
334225,4,20,01/2023,4,avaliacao,25,1
965027,2,6,02/2023,1,exercicio,25,23
965027,2,6,02/2023,2,trabalho01,25,7
965027,2,6,01/2022,3,trabalho02,25,25
965027,2,6,01/2023,4,avaliacao,25,17
